OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
1,0,350,1,10,0,350,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170930,174397,01N03555,3966,27947,27996,27,horizon,S00WI-129-026-2,,,8.0000000,25.0000000,Eg1,Eg1,,E,,1,,,0,Silt loam,542,01N03555,174397,HM,49590.0000000,5738.0000000,15642.0000000,18705.0000000,3856.0000000,226.0000000,9924.0000000,1013.0000000,382828.0000000,,5143.0000000,307.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
2,0,351,1,11,0,351,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170931,174398,01N03556,3966,27947,27996,28,horizon,S00WI-129-026-3,,,25.0000000,43.0000000,Eg2,Eg2,,E,,2,,,0,Silt loam,543,01N03556,174398,HM,48599.0000000,6086.0000000,17245.0000000,19556.0000000,3871.0000000,266.0000000,10917.0000000,323.0000000,386947.0000000,,5189.0000000,309.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
3,0,352,1,12,0,352,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170932,174399,01N03557,3966,27947,27996,29,horizon,S00WI-129-026-4,,,43.0000000,74.0000000,Btg1,Btg1,,B,,1,,,0,Silt loam,544,01N03557,174399,HM,56500.0000000,5725.0000000,30473.0000000,19127.0000000,5370.0000000,417.0000000,9741.0000000,329.0000000,377297.0000000,,4985.0000000,304.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
4,0,353,1,13,0,353,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170933,174400,01N03554,3966,27947,27996,26,horizon,S00WI-129-026-1,,,0.0000000,8.0000000,Oa,Oa,,O,,,,,0,Muck,541,01N03554,174400,HM,39390.0000000,6873.0000000,14353.0000000,9208.0000000,2846.0000000,137.0000000,4525.0000000,2640.0000000,273187.0000000,,2687.0000000,189.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
5,0,354,1,14,0,354,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170934,174401,01N03558,3966,27947,27996,30,horizon,S00WI-129-026-5,,,74.0000000,94.0000000,Btg2,Btg2,,B,,2,,,0,Silt loam,545,01N03558,174401,HM,55390.0000000,6536.0000000,26614.0000000,19026.0000000,5380.0000000,269.0000000,10699.0000000,319.0000000,367033.0000000,,4980.0000000,304.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
6,0,355,1,15,0,355,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170935,174402,01N03559,3966,27947,27996,31,horizon,S00WI-129-026-6,,,94.0000000,142.0000000,2Cg,2Cg,2,C,,,,,1,Stratified Sandy loam to Loam,546,01N03559,174402,HM,33147.0000000,5565.0000000,22640.0000000,15299.0000000,4375.0000000,385.0000000,6088.0000000,200.0000000,397870.0000000,,3155.0000000,185.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
7,0,356,1,16,0,356,27947,116697,S2000WI129026-(1-7),9/13/2000,46.076107000000000,-91.626831100000004,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Wozny,Wozny,series,170936,174403,01N03560,3966,27947,27996,32,horizon,S00WI-129-026-7,,,142.0000000,203.0000000,3Cd,3Cd,3,C,,,,,0,Loamy sand,547,01N03560,174403,HM,30317.0000000,5875.0000000,21042.0000000,16183.0000000,4628.0000000,286.0000000,5449.0000000,206.0000000,416470.0000000,,2812.0000000,163.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449050,1010655,1850747,NHDFlowline,17.459099999999999,9/13/2000 0:00:00
8,0,406,1,17,0,406,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170905,174372,01N03530,3966,27944,27993,2,horizon,S00WI-129-023-2,,,10.0000000,18.0000000,E,E,,E,,,,,0,Silt loam,533,01N03530,174372,HM,48441.0000000,4957.0000000,23194.0000000,18867.0000000,3520.0000000,548.0000000,10133.0000000,265.0000000,352140.0000000,,5168.0000000,298.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
9,0,407,1,18,0,407,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170906,174373,01N03529,3966,27944,27993,1,horizon,S00WI-129-023-1,,,0.0000000,10.0000000,A,A,,A,,,,,0,Silt loam,532,01N03529,174373,HM,45364.0000000,6270.0000000,15494.0000000,16170.0000000,3582.0000000,825.0000000,8210.0000000,777.0000000,305938.0000000,,4602.0000000,261.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
10,0,408,1,19,0,408,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.625717199999997,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170907,174374,01N03531,3966,27944,27993,3,horizon,S00WI-129-023-3,,,18.0000000,46.0000000,E/B,E/B,,E/B,,,,,0,Silt loam,534,01N03531,174374,HM,47728.0000000,5309.0000000,22676.0000000,19574.0000000,3873.0000000,348.0000000,11058.0000000,62.0000000,360267.0000000,,5142.0000000,348.0000000,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00:00
