OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
1,0,3721,1,1,1,3721,ST010865,20040628,,12-20 in,meadow,,grass/shrubs/trees,42.693289999999998,-89.918909999999997,7090003,SOIL,Soil,,NA,0.048000000000000,NA,NA,6/28/2004 0:00:00,480,12-20,12-20,12,20,20,,,,,13410458,10/15/1999 0:00:00,Medium,1560901,Apple Branch,2.704000000000000,07090003001337,With Digitized,0,StreamRiver,46006,0.027562715220000,True,0,,,100.000000000000000,282196,81,424806,1089321,13410458,NHDFlowline,5.402700000000000
2,0,3722,1,2,1,3722,ST010865,20040628,,0-8 in,meadow,,grass/shrubs/trees,42.693289999999998,-89.918909999999997,7090003,SOIL,Soil,,NA,0.074000000000000,NA,NA,6/28/2004 0:00:00,740,0-8,0-8,0,8,8,,,,,13410458,10/15/1999 0:00:00,Medium,1560901,Apple Branch,2.704000000000000,07090003001337,With Digitized,0,StreamRiver,46006,0.027562715220000,True,0,,,100.000000000000000,282196,81,424806,1089321,13410458,NHDFlowline,5.402700000000000
3,0,3723,1,3,0,3723,ST010889,20040715,,12-20 in,meadow,,grass/shrubs,42.610080000000004,-89.955280000000002,7090003,SOIL,Soil,,NA,0.039000000000000,NA,NA,7/15/2004 0:00:00,390,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,424775,1089675,13410726,NHDFlowline,2.016000000000000
4,0,3724,1,4,0,3724,ST010889,20040715,,0-8 in,meadow,,grass/shrubs,42.610080000000004,-89.955280000000002,7090003,SOIL,Soil,,NA,0.043000000000000,NA,NA,7/15/2004 0:00:00,430,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,424775,1089675,13410726,NHDFlowline,2.016000000000000
5,0,3725,1,5,0,3725,ST010858,20040715,,12-20 in,meadow,,grass/shrubs,42.609960000000001,-89.955179999999999,7090003,SOIL,Soil,,NA,0.045000000000000,NA,NA,7/15/2004 0:00:00,450,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,424775,1089675,13410726,NHDFlowline,2.016000000000000
6,0,3726,1,6,0,3726,ST010858,20040715,,0-8 in,meadow,,grass/shrubs,42.609960000000001,-89.955179999999999,7090003,SOIL,Soil,,NA,0.048000000000000,NA,NA,7/15/2004 0:00:00,480,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,424775,1089675,13410726,NHDFlowline,2.016000000000000
7,0,3727,1,7,0,3727,ST010897,20040628,,12-20 in,meadow,,grass/shrubs,42.630989999999997,-89.601550000000003,7090004,SOIL,Soil,,NA,0.150000000000000,NA,NA,6/28/2004 0:00:00,1500,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,81,2629031,1090565,13425847,NHDFlowline,1.029600000000000
8,0,3728,1,8,0,3728,ST010897,20040628,,0-8 in,meadow,,grass/shrubs,42.630989999999997,-89.601550000000003,7090004,SOIL,Soil,,NA,0.082000000000000,NA,NA,6/28/2004 0:00:00,820,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,81,2629031,1090565,13425847,NHDFlowline,1.029600000000000
9,0,3729,1,9,1,3729,ST010854,20040617,,18-30 in,woods/meadow,,grass/shrubs/trees,42.611570000000000,-89.150019999999998,7090001,SOIL,Soil,,NA,0.041000000000000,NA,NA,6/17/2004 0:00:00,410,18-30,18-30,18,30,30,,,,,13296976,10/15/1999 0:00:00,Medium, , ,2.067000000000000,07090002007606,With Digitized,0,StreamRiver,46003,0.022069816210000,True,0,,,100.000000000000000,279696,41,426337,1085302,13296976,NHDFlowline,3.389400000000000
10,0,3730,1,10,1,3730,ST010854,20040617,,0-12 in,woods/meadow,,grass/shrubs/trees,42.611570000000000,-89.150019999999998,7090001,SOIL,Soil,,NA,0.065000000000000,NA,NA,6/17/2004 0:00:00,650,0-12,0-12,0,12,12,,,,,13296976,10/15/1999 0:00:00,Medium, , ,2.067000000000000,07090002007606,With Digitized,0,StreamRiver,46003,0.022069816210000,True,0,,,100.000000000000000,279696,41,426337,1085302,13296976,NHDFlowline,3.389400000000000
11,0,3713,1,11,0,3713,ST009607,20040614,,14-22 in,meadow/farm,,grass/trees,42.544910000000002,-87.949809999999999,7120004,SOIL,Soil,,NA,0.207000000000000,NA,NA,6/14/2004 0:00:00,2070,14-22,14-22,14,22,22,,,,,,,,,,,,,,,,,,,,,,,23,424124,1126402,14783683,NHDFlowline,1.367100000000000
12,0,3714,1,12,0,3714,ST009607,20040614,,0-10 in,meadow/farm,,grass/trees,42.544910000000002,-87.949809999999999,7120004,SOIL,Soil,,NA,0.394000000000000,NA,NA,6/14/2004 0:00:00,3940,0-10,0-10,0,10,10,,,,,,,,,,,,,,,,,,,,,,,23,424124,1126402,14783683,NHDFlowline,1.367100000000000
13,0,3719,1,13,0,3719,ST010871,20040604,,12-22 in,woods,,shrubs/trees,42.509410000000003,-88.677830000000000,7090006,SOIL,Soil,,NA,0.035000000000000,NA,NA,6/4/2004 0:00:00,350,12-22,12-22,12,22,22,,,,,,,,,,,,,,,,,,,,,,,22,425609,1094042,19285051,NHDFlowline,9.170999999999999
14,0,3720,1,14,0,3720,ST010871,20040604,,0-8 in,woods,,shrubs/trees,42.509410000000003,-88.677830000000000,7090006,SOIL,Soil,,NA,0.065000000000000,NA,NA,6/4/2004 0:00:00,650,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,22,425609,1094042,19285051,NHDFlowline,9.170999999999999
15,0,3715,1,15,0,3715,ST009577,20040614,,12-20 in,woods/meadow,,grass/shrubs/trees,42.630809999999997,-87.856679999999997,4040002,SOIL,Soil,,NA,0.045000000000000,NA,NA,6/14/2004 0:00:00,450,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,71,424075,30192,12169213,NHDFlowline,16.334099999999999
16,0,3716,1,16,0,3716,ST009577,20040614,,0-8 in,woods/meadow,,grass/shrubs/trees,42.630809999999997,-87.856679999999997,4040002,SOIL,Soil,,NA,0.047000000000000,NA,NA,6/14/2004 0:00:00,470,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,424075,30192,12169213,NHDFlowline,16.334099999999999
17,0,3655,1,17,0,3655,ST011068,20040713,,12-20 in,suburban,,grass/shrubs/trees,43.192520000000002,-89.563900000000004,7090001,SOIL,Soil,,NA,0.062000000000000,NA,NA,7/13/2004 0:00:00,620,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,21,753489,1086642,13293490,NHDFlowline,14.793300000000000
18,0,3656,1,18,0,3656,ST011068,20040713,,0-8 in,suburban,,grass/shrubs/trees,43.192520000000002,-89.563900000000004,7090001,SOIL,Soil,,NA,0.063000000000000,NA,NA,7/13/2004 0:00:00,630,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,21,753489,1086642,13293490,NHDFlowline,14.793300000000000
19,0,3731,1,19,0,3731,ST010891,20040618,,12-20 in,meadow/farm,,crops/grass/shrubs,42.756079999999997,-89.858890000000002,7090003,SOIL,Soil,,NA,0.035000000000000,NA,NA,6/18/2004 0:00:00,350,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,22,424828,1088009,13410300,NHDFlowline,4.604400000000000
20,0,3732,1,20,0,3732,ST010891,20040618,,0-8 in,meadow/farm,,crops/grass/shrubs,42.756079999999997,-89.858890000000002,7090003,SOIL,Soil,,NA,0.056000000000000,NA,NA,6/18/2004 0:00:00,560,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,22,424828,1088009,13410300,NHDFlowline,4.604400000000000
21,0,3651,1,21,0,3651,ST011094,20040519,,12-20 in,meadow/farm,,grass/shrubs/trees,43.051540000000003,-89.187550000000002,7090001,SOIL,Soil,,NA,0.025000000000000,NA,NA,5/19/2004 0:00:00,250,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,82,753535,1086850,13294230,NHDFlowline,3.464100000000000
22,0,3652,1,22,0,3652,ST011094,20040519,,0-8 in,meadow/farm,,grass/shrubs/trees,43.051540000000003,-89.187550000000002,7090001,SOIL,Soil,,NA,0.084000000000000,NA,NA,5/19/2004 0:00:00,840,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,753535,1086850,13294230,NHDFlowline,3.464100000000000
23,0,3657,1,23,1,3657,ST011088,20040607,,12-20 in,meadow,,grass/shrubs/trees,43.215570000000000,-88.897009999999995,7090002,SOIL,Soil,,NA,0.062000000000000,NA,NA,6/7/2004 0:00:00,620,12-20,12-20,12,20,20,,,,,13283730,10/22/1999 0:00:00,Medium, , ,3.900000000000000,07090001012538,With Digitized,0,StreamRiver,46006,0.041908444920000,True,0,,,100.000000000000000,278701,82,423553,1087459,13283730,NHDFlowline,4.964400000000000
24,0,3658,1,24,1,3658,ST011088,20040607,,0-8 in,meadow,,grass/shrubs/trees,43.215570000000000,-88.897009999999995,7090002,SOIL,Soil,,NA,0.043000000000000,NA,NA,6/7/2004 0:00:00,430,0-8,0-8,0,8,8,,,,,13283730,10/22/1999 0:00:00,Medium, , ,3.900000000000000,07090001012538,With Digitized,0,StreamRiver,46006,0.041908444920000,True,0,,,100.000000000000000,278701,82,423553,1087459,13283730,NHDFlowline,4.964400000000000
25,0,3733,1,25,0,3733,ST011022,20040603,,12-20 in,woods/meadow,,grass/shrubs/trees,42.760599999999997,-89.054540000000003,7090001,SOIL,Soil,,NA,0.039000000000000,NA,NA,6/3/2004 0:00:00,390,12-20,12-20,12,20,20,,,,,,,,,,,,,,,,,,,,,,,41,426372,1084688,13297264,NHDFlowline,29.306699999999999
26,0,3734,1,26,0,3734,ST011022,20040603,,0-8 in,woods/meadow,,grass/shrubs/trees,42.760599999999997,-89.054540000000003,7090001,SOIL,Soil,,NA,0.051000000000000,NA,NA,6/3/2004 0:00:00,510,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,41,426372,1084688,13297264,NHDFlowline,29.306699999999999
